"Libellé";"idBank";"Dernière mise à jour";"Période";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Indice des loyers – Tous secteurs – France (hors Mayotte) – Base 100 en janvier 2019";"010605026";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.2";"100.3";"100.4";"100.6";"100.5";"100.6";"100.7";"101.5";"101.5";"101.7";"101.5";"101.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur libre – France (hors Mayotte) – Base 100 en janvier 2019";"010605027";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.3";"100.5";"100.7";"101.0";"101.1";"101.2";"101.4";"101.5";"101.7";"101.8";"101.9";"102.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur social – France (hors Mayotte) – Base 100 en janvier 2019";"010605028";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98.6";"100.0";"99.9";"100.0";"99.8";"99.7";"99.3";"99.3";"99.4";"101.4";"101.0";"101.3";"100.5";"101.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation trimestrielle des loyers – Tous secteurs – France (hors Mayotte)";"010605029";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.2";"0.2";"0.1";"0.1";"0.0";"0.1";"0.1";"0.7";"0.0";"0.2";"-0.2";"0.4"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation trimestrielle des loyers – Secteur libre – France (hors Mayotte)";"010605030";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.3";"0.2";"0.2";"0.2";"0.1";"0.1";"0.2";"0.1";"0.2";"0.1";"0.1";"0.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Variation trimestrielle des loyers – Secteur social – France (hors Mayotte)";"010605031";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5";"-0.1";"0.1";"-0.1";"-0.1";"-0.4";"0.0";"0.0";"2.0";"-0.4";"0.3";"-0.8";"0.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Variation annuelle des loyers – Secteur social – France (hors Mayotte)";"010605034";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"-0.3";"-0.5";"-0.7";"-0.5";"1.7";"1.7";"2.0";"1.2";"0.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des loyers – Secteur libre – France métropolitaine – Base 100 en janvier 2019";"010600351";"22/03/2022 12:00";"";"47.0";"47.8";"48.5";"49.4";"50.1";"50.8";"51.4";"52.4";"53.3";"53.9";"54.6";"55.4";"56.0";"56.4";"56.8";"57.5";"58.4";"59.0";"59.6";"60.4";"61.0";"61.8";"62.7";"63.5";"64.0";"64.5";"64.8";"65.3";"65.7";"66.0";"66.3";"66.7";"67.0";"67.3";"67.7";"68.1";"68.4";"68.6";"68.7";"68.9";"69.2";"69.2";"69.5";"69.8";"70.1";"70.4";"70.8";"71.2";"71.5";"71.8";"71.9";"72.1";"72.3";"72.7";"73.0";"73.2";"73.4";"73.7";"74.1";"74.5";"75.0";"75.7";"76.1";"76.8";"77.3";"77.6";"78.0";"78.6";"79.1";"79.6";"80.2";"81.1";"82.0";"82.6";"83.3";"84.2";"85.1";"85.8";"86.3";"86.9";"87.7";"88.7";"89.2";"89.9";"90.3";"90.7";"91.0";"91.5";"91.8";"92.3";"92.6";"92.9";"93.3";"93.6";"93.8";"94.1";"94.3";"94.4";"94.5";"94.8";"95.3";"95.7";"96.0";"96.5";"96.8";"97.0";"97.4";"97.5";"97.8";"97.9";"98.1";"98.3";"98.5";"98.7";"98.7";"98.7";"98.7";"98.8";"98.9";"98.9";"98.9";"99.0";"99.1";"99.2";"99.3";"99.4";"99.5";"99.8";"100.0";"100.3";"100.5";"100.7";"101.0";"101.1";"101.2";"101.4";"101.5";"101.7";"101.9";"101.9";"102.1"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur libre – Agglomération parisienne – Base 100 en janvier 2019";"010600352";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"53.8";"54.4";"54.8";"55.6";"56.8";"57.5";"58.2";"58.8";"59.5";"60.3";"61.3";"62.2";"62.8";"63.2";"63.6";"64.0";"64.4";"64.8";"65.1";"65.2";"65.5";"65.8";"66.2";"66.7";"67.1";"67.4";"67.4";"67.3";"67.5";"67.4";"67.5";"67.7";"68.0";"68.3";"68.6";"69.1";"69.4";"69.6";"69.7";"69.8";"70.0";"70.3";"70.5";"70.6";"70.8";"71.2";"71.8";"71.9";"72.4";"73.1";"73.6";"74.2";"74.8";"75.1";"75.6";"76.0";"76.5";"77.0";"77.8";"78.8";"79.7";"80.4";"81.2";"82.2";"82.8";"83.5";"83.8";"84.3";"85.1";"86.6";"87.1";"87.7";"88.2";"88.6";"89.0";"89.4";"89.7";"90.1";"90.6";"91.0";"91.4";"92.0";"92.3";"92.8";"93.1";"93.2";"93.0";"93.7";"94.4";"95.0";"95.6";"96.2";"96.4";"96.4";"97.0";"97.2";"97.5";"97.7";"97.9";"98.1";"98.0";"98.3";"98.2";"98.3";"98.3";"98.5";"98.6";"98.7";"98.6";"98.7";"98.6";"98.8";"99.1";"99.2";"99.4";"99.8";"100.0";"100.5";"100.8";"101.1";"101.3";"101.5";"101.6";"101.8";"102.0";"102.2";"102.2";"102.3";"102.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur libre – Province – Base 100 en janvier 2019";"010600353";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"57.0";"57.4";"57.7";"58.4";"59.0";"59.5";"60.2";"61.0";"61.7";"62.4";"63.1";"63.9";"64.4";"64.9";"65.2";"65.7";"66.1";"66.4";"66.7";"67.2";"67.5";"67.8";"68.2";"68.5";"68.8";"69.0";"69.2";"69.4";"69.7";"69.9";"70.2";"70.6";"70.9";"71.2";"71.6";"72.0";"72.3";"72.6";"72.7";"73.0";"73.3";"73.6";"74.0";"74.2";"74.4";"74.7";"75.0";"75.6";"76.0";"76.7";"77.1";"77.8";"78.2";"78.6";"79.0";"79.6";"80.1";"80.6";"81.1";"81.9";"82.9";"83.5";"84.1";"85.0";"86.0";"86.7";"87.3";"88.0";"88.8";"89.4";"90.0";"90.7";"91.1";"91.5";"91.7";"92.2";"92.6";"93.1";"93.4";"93.6";"94.0";"94.1";"94.3";"94.4";"94.6";"94.8";"94.9";"95.2";"95.6";"95.9";"96.2";"96.6";"96.9";"97.2";"97.5";"97.6";"97.9";"98.0";"98.2";"98.4";"98.7";"98.8";"98.8";"98.9";"98.9";"99.0";"99.0";"99.0";"99.0";"99.1";"99.2";"99.3";"99.4";"99.5";"99.6";"99.8";"100.0";"100.2";"100.4";"100.6";"100.9";"101.0";"101.1";"101.3";"101.4";"101.6";"101.7";"101.8";"101.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur libre – Guadeloupe – Base 100 en janvier 2019";"010600354";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94.6";"95.1";"95.0";"95.4";"95.9";"96.1";"96.9";"97.1";"97.7";"97.8";"97.9";"97.9";"98.2";"98.4";"98.6";"98.5";"98.7";"98.4";"98.7";"99.0";"99.2";"99.2";"99.2";"99.3";"99.3";"99.2";"99.3";"99.3";"99.6";"99.6";"99.7";"99.8";"100.0";"100.2";"100.4";"100.5";"100.7";"100.7";"100.7";"100.9";"100.9";"101.0";"101.1";"101.1";"101.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur libre – Martinique – Base 100 en janvier 2019";"010600355";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.2";"100.5";"100.6";"100.7";"100.7";"100.8";"100.9";"101.0";"101.0";"101.1";"101.2";"101.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur libre – La Réunion – Base 100 en janvier 2019";"010600357";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.1";"100.2";"100.2";"100.5";"100.5";"100.6";"100.7";"100.8";"100.9";"101.1";"101.2";"101.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"U";"U";"U";"U";"U";"U";"U"
"Indice des loyers – Secteur social – France métropolitaine – Base 100 en janvier 2019";"010600358";"22/03/2022 12:00";"";"48.0";"48.4";"49.0";"49.6";"50.4";"50.9";"51.7";"51.7";"52.3";"52.7";"53.3";"53.5";"54.5";"54.8";"55.3";"55.6";"56.7";"56.9";"57.6";"57.9";"59.1";"59.3";"60.4";"60.8";"62.2";"62.4";"63.2";"63.5";"64.5";"64.7";"65.5";"65.7";"66.8";"67.0";"67.5";"67.7";"68.6";"68.7";"69.4";"69.5";"70.0";"70.2";"70.8";"70.9";"71.7";"71.9";"72.4";"72.5";"73.1";"73.2";"73.4";"73.5";"73.6";"73.6";"73.7";"73.8";"73.9";"74.0";"74.2";"74.4";"75.3";"75.5";"76.3";"76.5";"77.8";"77.9";"78.7";"78.8";"79.9";"80.1";"81.0";"81.0";"82.3";"82.4";"83.2";"83.5";"84.9";"85.0";"86.0";"86.4";"87.5";"87.7";"88.4";"88.6";"89.7";"90.0";"90.7";"90.8";"92.4";"92.7";"93.4";"93.6";"94.5";"94.8";"95.0";"95.0";"95.8";"95.8";"95.9";"95.9";"97.5";"97.5";"97.6";"97.6";"99.4";"99.5";"99.7";"99.6";"100.7";"100.9";"100.9";"101.0";"101.3";"101.5";"101.8";"101.5";"101.7";"101.9";"101.9";"102.0";"102.0";"102.1";"102.1";"102.1";"102.5";"102.7";"98.6";"98.5";"100.0";"99.9";"99.9";"99.8";"99.6";"99.2";"99.2";"99.2";"101.3";"100.9";"101.2";"100.4";"101.3"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Indice des loyers – Secteur social – Agglomération parisienne – Base 100 en janvier 2019";"010600359";"22/03/2022 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"49.5";"50.0";"50.6";"51.3";"52.0";"52.3";"53.6";"53.8";"54.7";"55.1";"56.2";"56.5";"57.7";"57.7";"58.8";"58.9";"59.6";"59.9";"60.9";"61.1";"61.9";"62.1";"62.8";"63.0";"63.8";"64.0";"65.0";"65.3";"65.8";"65.9";"66.5";"66.7";"67.8";"67.9";"68.4";"68.6";"69.3";"69.3";"69.4";"69.4";"69.7";"69.6";"69.8";"69.9";"70.1";"70.2";"70.7";"70.9";"71.7";"72.0";"72.9";"73.2";"74.5";"74.5";"75.2";"75.3";"76.2";"76.5";"77.6";"77.8";"79.0";"79.1";"80.1";"80.6";"82.1";"82.3";"83.4";"84.0";"84.8";"84.9";"85.7";"85.8";"86.8";"87.1";"87.9";"88.0";"89.5";"90.2";"91.2";"91.5";"92.3";"92.7";"93.0";"93.0";"93.7";"93.7";"93.4";"93.4";"94.6";"94.8";"95.0";"95.0";"96.8";"97.0";"97.0";"97.0";"98.3";"98.5";"98.5";"98.7";"98.8";"99.2";"100.3";"99.2";"99.8";"100.1";"100.1";"100.1";"100.2";"100.3";"100.5";"100.6";"101.2";"101.3";"98.5";"98.5";"100.0";"100.0";"100.0";"99.5";"99.9";"99.4";"99.5";"99.4";"101.6";"100.9";"101.4";"100.5";"101.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
